song_name,singer,singer_id,duration,language,released_date,danceability,acousticness,energy,liveness,loudness,speechiness,tempo,mode,key,Valence,time_signature,popularity,Stream,instrumentalness,liveliness,valence,predicted_mood
Malarum Kiliyum Oru,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-01-10,0.15,0.24,0.053,0.14,-8.863,0.0444,137.994,0,11,0.015,4,55,10530886,0,0,0,Sad
Anuragini,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-01-11,0.44,0.998,0.732,0.334,-6.54,0.05,137.89,0,4,0.038,4,30,9171534,0,0,0,Energetic
Swarga Gayike,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-02-01,0.63,0.23,0.286,0.102,-12.564,0.0378,128.017,0,2,0.0816,4,31,7218365,0,0,0,Sad
Ninpadagalil,P. Jayachandran|Sheela,/artist/p-jayachandran-1|/artist/sheela,0.0,Malayalam,2007-02-02,0.45,0.664,0.876,0.366,-3.996,0.098,138.045,1,9,0.034,4,33,950232,0,0,0,Energetic
Earnmegam,Kannur Rajan,/artist/kannur-rajan,0.0,Malayalam,2007-02-03,0.52,0.61,0.127,0.747,-8.339,0.008,131.996,1,2,0.04,4,66,7294974,0,0,0,Sad
Bali Kudeerangale,K. S. George|K. Sulochana,/artist/k-s-george-1|/artist/k-sulochana-1,0.0,Malayalam,2007-02-04,0.17,0.671,0.58,0.052,-10.686,0.0099,141.985,1,9,0.0471,4,58,6317040,0,0,0,Sad
Omanathinkal Kidavo,S. Janaki,/artist/s-janaki,0.0,Malayalam,2007-02-11,0.15,0.71,0.802,0.867,-12.083,0.0754,138.002,1,0,0.06,4,67,11323877,0,0,0,Energetic
Neelajalasayathil (Male),K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-04-11,0.93,0.499,0.737,0.763,-6.86,0.07,132.005,1,7,0.088,4,60,937951,0,0,0,Happy
Thenum Vayambum,S. Janaki,/artist/s-janaki,0.0,Malayalam,2007-05-01,0.77,0.89,0.142,0.567,-3.449,0.03,127.999,1,7,0.01,4,66,7479599,0,0,0,Sad
Kalpantha,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-05-07,0.89,0.751,0.223,0.43,-9.13,0.022,137.954,1,6,0.029,4,93,6151201,0,0,0,Sad
Kasthoori Maan Kurunne,S. Janaki,/artist/s-janaki,0.0,Malayalam,2007-06-04,0.13,0.752,0.007,0.789,-4.028,0.0052,132.994,1,9,0.008,4,69,7190903,0,0,0,Sad
Nee Oru Vasantham,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-07-02,0.83,0.816,0.807,0.21,-2.445,0.09,138.326,1,7,0.05,4,73,5106045,0,0,0,Energetic
Chitra Salabhame Va,S. Janaki,/artist/s-janaki,0.0,Malayalam,2007-07-05,0.6,0.02,0.265,0.4,-10.679,0.0166,137.97,0,8,0.0667,4,67,3386034,0,0,0,Sad
Ottakambi Nadham,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-07-07,0.87,0.25,0.166,0.243,-9.469,0.033,137.984,0,9,0.072,4,76,5083561,0,0,0,Sad
Nanam Nin Kannil,Vani Jairam|P. Jayachandran,/artist/vani-jayaram|/artist/p-jayachandran-1,0.0,Malayalam,2007-07-12,0.16,0.09,0.139,0.601,-6.632,0.065,137.997,1,2,0.0601,4,48,4449886,0,0,0,Sad
Thirupalkadalil,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-08-04,0.88,0.946,0.396,0.79,-12.689,0.086,134.919,0,1,0.0702,4,29,438827,0,0,0,Sad
Maane Madhura Karimbe,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-08-04,0.88,0.815,0.501,0.67,-3.521,0.06,138.019,0,0,0.0549,4,49,206263,0,0,0,Sad
Ee Neelimathan,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,0.0,Malayalam,2007-09-04,0.4,0.34,0.406,0.587,-4.101,0.059,126.982,0,1,0.04,4,77,11159661,0,0,0,Sad
Manassum Manassum,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-10-01,0.61,0.586,0.704,0.078,-8.176,0.05,135.017,0,1,0.01,4,47,4712103,0,0,0,Happy
Leela Thilakam,K J Yesudas|S. Janaki,/artist/k-j-yesudas|/artist/s-janaki,0.0,Malayalam,2007-10-01,0.29,0.3,0.795,0.36,-9.7,0.0026,137.975,0,9,0.069,4,89,6648607,0,0,0,Happy
Hemantham Thozhuthunaram,K J Yesudas|Chorus,/artist/k-j-yesudas|/artist/chorus,0.0,Malayalam,2007-10-10,0.09,0.513,0.94,0.232,-3.31,0.061,128.02,0,9,0.014,4,65,1828948,0,0,0,Energetic
Devi Kanyakumari,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2007-11-02,0.49,0.96,0.293,0.029,-4.679,0.057,133.004,0,5,0.08,4,79,6761786,0,0,0,Sad
Naadanpaattile Maina,Vani Jairam,/artist/vani-jayaram,0.0,Malayalam,2007-11-06,0.38,0.78,0.289,0.567,-7.622,0.0063,137.988,0,10,0.04,4,84,7264638,0,0,0,Sad
Maada Praave Vaa,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2007-12-01,0.86,0.019,0.851,0.668,-8.089,0.055,137.954,1,6,0.07,4,33,11395718,0,0,0,Happy
Ente Mohangalellam,Vidhu Prathap|Cicily,/artist/vidhu-prathap|/artist/cicily,0.0,Malayalam,2008-02-01,0.57,0.82,0.121,0.738,-6.843,0.04,139.998,0,7,0.036,4,26,4544049,0,0,0,Sad
Kayambookannil,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-02-04,0.38,0.223,0.117,0.746,-2.453,0.03,133.558,0,9,0.03,4,80,11168935,0,0,0,Sad
Ullasa Poothiri,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-03-01,0.71,0.0,0.048,0.658,-7.472,0.071,137.999,0,6,0.087,4,87,10438642,0,0,0,Sad
Manjani Poonilavu,S. Janaki,/artist/s-janaki,0.0,Malayalam,2008-03-08,0.05,0.98,0.79,0.097,-10.285,0.04,139.981,0,7,0.01,4,58,9403075,0,0,0,Energetic
Tharum Thalirum,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-04-04,0.89,0.519,0.321,0.297,-5.306,0.0897,135.048,0,0,0.086,4,28,8453612,0,0,0,Sad
Ilavannoor Madhathile,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-05-01,0.83,0.86,0.185,0.067,-11.764,0.06,127.926,1,7,0.077,4,74,4976189,0,0,0,Sad
Poo Veno,K. S. Chithra,/artist/chitra,0.0,Malayalam,2008-05-01,0.29,0.546,0.434,0.587,-3.988,0.033,137.983,1,11,0.066,4,74,9114761,0,0,0,Sad
Ambalamillathe,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-06-01,0.22,0.84,0.21,0.304,-9.251,0.04,129.736,1,1,0.01,4,54,2299283,0,0,0,Sad
Mazhakala Megam,K J Yesudas|Vani Jairam,/artist/k-j-yesudas|/artist/vani-jayaram,0.0,Malayalam,2008-06-01,0.25,0.67,0.311,0.307,-10.879,0.056,125.849,0,5,0.048,4,66,511661,0,0,0,Sad
Anuragalola,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-06-05,0.95,0.936,0.431,0.793,-7.699,0.085,125.013,0,6,0.0949,4,37,658985,0,0,0,Sad
Indeevara Dalanayana,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-06-08,0.55,0.127,0.714,0.606,-9.496,0.031,128.007,0,8,0.061,4,94,6860087,0,0,0,Happy
Malini Nadhiyil,K J Yesudas|P. Susheela,/artist/k-j-yesudas|/artist/p-suseela-2,0.0,Malayalam,2008-06-10,0.4,0.162,0.296,0.526,-2.311,0.051,137.997,0,9,0.03,4,81,9105688,0,0,0,Sad
Moovanthi Parambiloode,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-07-01,0.89,0.27,0.51,0.038,-8.094,0.016,138.02,1,2,0.0,4,54,7992091,0,0,0,Happy
Neelajalasayathil (Female),S. Janaki,/artist/s-janaki,0.0,Malayalam,2008-07-02,0.4,0.24,0.22,0.187,-13.743,0.049,128.01,0,4,0.05,4,82,1809490,0,0,0,Sad
Kodathi Venam,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-07-06,0.5,0.79,0.037,0.928,-6.54,0.0139,138.037,1,8,0.009,4,88,6905485,0,0,0,Sad
Ee Neelimathan,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,0.0,Malayalam,2008-07-07,0.44,0.316,0.413,0.11,-9.845,0.1,136.007,1,6,0.0951,4,31,2408453,0,0,0,Sad
Marghazhiyil,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-08-02,0.24,0.682,0.569,0.757,-13.12,0.0,138.071,0,3,0.08,4,100,5398282,0,0,0,Sad
Nee Oru Minnalai,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-08-05,0.53,0.811,0.167,0.315,-10.135,0.0313,137.986,0,3,0.064,4,93,10031252,0,0,0,Sad
Sankupushpam,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2008-11-11,0.35,0.513,0.694,0.068,-12.0,0.02,138.024,0,1,0.087,4,30,8000352,0,0,0,Sad
Kallolini,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2008-12-01,0.71,0.782,0.146,0.784,-3.216,0.08,129.85,0,7,0.09,4,41,487049,0,0,0,Sad
Soorya Kanthi,S. Janaki,/artist/s-janaki,0.0,Malayalam,2009-01-02,0.19,0.642,0.92,0.884,-11.41,0.0294,136.004,1,6,0.0638,4,51,9653564,0,0,0,Happy
Kailasa Sailadhi Nadha,P Leela|Srikanth,/artist/p-leela|/artist/srikanth,0.0,Malayalam,2009-01-12,0.99,0.06,0.857,0.901,-2.341,0.053,138.003,0,5,0.03,4,38,6989367,0,0,0,Energetic
Vaasantha Panchami Naalil,S. Janaki,/artist/s-janaki,0.0,Malayalam,2009-02-04,0.34,0.92,0.5,0.204,-4.991,0.0542,125.005,0,7,0.03,4,44,10175740,0,0,0,Sad
Vaalkkanezhuthi,Vani Jairam|K J Yesudas,/artist/vani-jayaram|/artist/k-j-yesudas,0.0,Malayalam,2009-02-04,0.85,0.817,0.205,0.104,-5.898,0.0563,132.009,0,11,0.09,4,96,11372616,0,0,0,Sad
Ennittum Neeyene,Janaki,/artist/janaki,0.0,Malayalam,2009-02-07,0.93,0.49,0.772,0.585,-2.302,0.033,135.996,0,8,0.0528,4,80,7278819,0,0,0,Happy
Manushyan Mathangale,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-03-01,0.41,0.923,0.011,0.274,-5.711,0.022,128.01,0,2,0.02,4,28,7843402,0,0,0,Sad
Chitrasilapalikal,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-04-02,0.39,0.29,0.16,0.667,-11.159,0.1,129.944,0,1,0.018,4,48,309490,0,0,0,Sad
Pinnayum Enakkuyil,P. Jayachandran|S. Janaki,/artist/p-jayachandran-1|/artist/s-janaki,0.0,Malayalam,2009-04-09,0.49,0.85,0.462,0.451,-10.186,0.089,140.002,0,4,0.012,4,36,2596559,0,0,0,Sad
Thoomanjin Thulli,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-04-09,0.76,0.43,0.166,0.807,-12.288,0.0485,137.953,0,1,0.0337,4,44,3469221,0,0,0,Sad
Premabhikshuki,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-05-02,0.81,0.134,0.84,0.463,-13.636,0.098,138.009,0,7,0.043,4,84,3889715,0,0,0,Happy
Thamara Kumbilallo,S. Janaki,/artist/s-janaki,0.0,Malayalam,2009-05-02,0.98,0.681,0.23,0.215,-4.265,0.073,139.945,0,10,0.09,4,95,5848088,0,0,0,Sad
Kasthoori Maan Mizhi,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-05-05,0.87,0.01,0.865,0.418,-5.371,0.0408,137.941,1,7,0.0895,4,63,2201098,0,0,0,Happy
Nadha Nee Varum,S. Janaki,/artist/s-janaki,0.0,Malayalam,2009-06-06,0.4,0.395,0.078,0.347,-5.178,0.031,128.951,1,0,0.01,4,59,10266225,0,0,0,Sad
Ente Janmam Nee Eduthu Ninte Janmam Njaaneduthu,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,0.0,Malayalam,2009-08-03,0.08,0.748,0.075,0.559,-7.468,0.0304,138.003,1,8,0.0179,4,39,2822639,0,0,0,Sad
Raasaleelaykku,B. Vasantha|K J Yesudas,/artist/b-vasantha-1|/artist/k-j-yesudas,0.0,Malayalam,2009-08-05,0.06,0.32,0.682,0.035,-3.47,0.0734,138.008,1,8,0.0899,4,92,2870582,0,0,0,Energetic
Mere Mehboob Qayamat Hogi (Part 1),Kishore Kumar,/artist/kishore-kumar,0.0,Malayalam,2009-08-06,0.09,0.448,0.016,0.945,-13.862,0.01,141.974,1,2,0.09,4,96,11333784,0,0,0,Sad
Murali Oothunna,S. Janaki,/artist/s-janaki,0.0,Malayalam,2009-09-06,0.34,0.456,0.516,0.794,-12.049,0.083,127.991,0,7,0.05,4,53,579748,0,0,0,Sad
Pulayanar Maniyamma,S. Janaki,/artist/s-janaki,0.0,Malayalam,2009-09-08,0.33,0.65,0.339,0.27,-8.575,0.02,130.045,0,6,0.1,4,56,8045864,0,0,0,Sad
Pampa Nadhiyil,N.V. Haridas,/artist/nv-haridas,0.0,Malayalam,2009-09-10,0.84,0.579,0.895,0.785,-8.568,0.03,132.783,0,0,0.0669,4,46,271774,0,0,0,Energetic
Jeevitham,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-10-11,0.83,0.34,0.781,0.907,-2.538,0.09,137.607,0,1,0.069,4,33,11070006,0,0,0,Energetic
Ezhu Sundara Rathrikal,P. Susheela,/artist/p-suseela-2,0.0,Malayalam,2009-11-03,0.55,0.668,0.567,0.9,-4.15,0.08,129.884,0,9,0.045,4,100,2166474,0,0,0,Happy
Ethile Ekanaye,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2009-12-08,0.99,0.056,0.797,0.096,-7.724,0.026,135.015,0,9,0.028,4,43,1079498,0,0,0,Happy
Kaattu Taarattum,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,0.0,Malayalam,2010-01-02,0.18,0.71,0.155,0.424,-9.797,0.0636,138.008,1,0,0.071,4,94,2905853,0,0,0,Sad
Ashwathi Nakshathrame En Abhiraama Sankalppame,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2010-01-03,0.32,0.047,0.516,0.517,-6.683,0.06,127.998,1,5,0.03,4,40,9230053,0,0,0,Sad
Thathintha,K J Yesudas|Kalyani Menon,/artist/k-j-yesudas|/artist/kalyani-menon,0.0,Malayalam,2010-02-12,0.51,0.941,0.904,0.92,-11.636,0.085,128.009,1,0,0.0652,4,58,6743231,0,0,0,Energetic
Omalalekandunjan,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2010-02-12,0.0,0.34,0.987,0.82,-10.578,0.0922,137.909,1,4,0.07,4,98,7464561,0,0,0,Happy
Mounam Raagam,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,0.0,Malayalam,2010-03-03,0.37,0.248,0.567,0.658,-5.655,0.011,125.033,1,5,0.1,4,92,2810923,0,0,0,Happy
Sararandhal,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2010-05-01,0.93,0.854,0.926,0.814,-2.616,0.074,139.998,1,5,0.07,4,77,6052518,0,0,0,Energetic
Njan Urangan Pokum,S. Janaki,/artist/s-janaki,0.0,Malayalam,2010-06-12,0.14,0.593,0.34,0.926,-2.528,0.08,137.983,1,2,0.0273,4,63,11326859,0,0,0,Sad
Kanikanum Neram,Renuka|P Leela,/artist/renuka|/artist/p-leela,0.0,Malayalam,2010-09-02,0.86,0.089,0.39,0.695,-5.375,0.0972,137.981,0,9,0.001,4,95,9871686,0,0,0,Sad
Venna Tholkkumudalude,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2010-09-02,0.13,0.926,0.26,0.435,-7.98,0.0901,138.039,0,11,0.0481,4,84,4402641,0,0,0,Sad
Nallathm Varuthaka,Jaya Vijaya,/artist/jaya-vijaya,0.0,Malayalam,2010-09-11,0.36,0.767,0.552,0.967,-9.754,0.03,138.023,0,10,0.09,4,94,6487498,0,0,0,Happy
Maracheeni Vilayunna,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2010-10-01,0.9,0.12,0.724,0.535,-13.748,0.05,129.977,1,0,0.04,4,58,1196578,0,0,0,Happy
Valittezhuthiya,K J Yesudas|S. Janaki,/artist/k-j-yesudas|/artist/s-janaki,0.0,Malayalam,2010-10-10,0.75,0.087,0.335,0.591,-12.986,0.0613,128.075,0,5,0.037,4,41,9614345,0,0,0,Sad
Velukkumpol Kulikkuvaan Porunna Vazhivakkilu,A.P. Komala,/artist/ap-komala,0.0,Malayalam,2010-11-06,0.59,0.536,0.084,0.248,-12.763,0.02,137.984,0,10,0.05,4,70,9247318,0,0,0,Sad
Aadhi Sankarante,N.V. Haridas,/artist/nv-haridas,0.0,Malayalam,2010-11-09,0.35,0.33,0.619,0.659,-4.83,0.06,137.978,1,1,0.023,4,62,1920442,0,0,0,Energetic
Ee Malarkanyakal,S. Janaki,/artist/s-janaki,0.0,Malayalam,2010-12-02,0.61,0.27,0.007,0.57,-11.973,0.0431,132.994,1,1,0.0455,4,59,3183204,0,0,0,Sad
Arayilotta Munduduthu,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-02-03,0.04,0.035,0.367,0.493,-7.581,0.0119,134.012,0,11,0.0137,4,82,2241599,0,0,0,Sad
Disco Disco,Raveendran|K. S. Chithra,/artist/raveendran|/artist/chitra,0.0,Malayalam,2011-02-04,0.97,0.8,0.648,0.62,-6.858,0.05,128.935,0,5,0.04,4,100,5787549,0,0,0,Happy
Koottil Ninnum,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-02-07,0.34,0.23,0.587,0.343,-7.885,0.01,138.007,0,6,0.02,4,25,1610047,0,0,0,Sad
Poovalla Poonthaliralla,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-03-09,0.3,0.63,0.995,0.4,-2.935,0.1,138.017,1,2,0.04,4,69,9326424,0,0,0,Energetic
Mangalam Nerunn,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-03-10,0.24,0.663,0.561,0.555,-11.335,0.08,139.993,0,8,0.0905,4,72,8806373,0,0,0,Sad
Oraayiram Kinakkal,Balakrishnan,/artist/balakrishnan,0.0,Malayalam,2011-04-04,0.02,0.585,0.003,0.178,-8.134,0.06,135.926,1,1,0.0832,4,39,8682097,0,0,0,Sad
Swarna Mukile,S. Janaki,/artist/s-janaki,0.0,Malayalam,2011-04-04,0.63,0.159,0.983,0.043,-10.644,0.0143,134.965,1,7,0.09,4,96,3607442,0,0,0,Happy
Adiva Katte,S. Janaki,/artist/s-janaki,0.0,Malayalam,2011-04-08,0.7,0.504,0.826,0.867,-8.727,0.09,137.984,0,1,0.005,4,60,5452693,0,0,0,Happy
Nee En Sarga-Bit,Chorus,/artist/chorus,0.0,Malayalam,2011-04-11,0.95,0.664,0.638,0.31,-9.62,0.01,128.0,1,7,0.01,4,72,17037,0,0,0,Happy
Ambili Ammava - K.Sulochana,K. Sulochana,/artist/k-sulochana-1,0.0,Malayalam,2011-05-01,0.5,0.302,0.055,0.321,-13.077,0.0181,138.154,0,6,0.06,4,35,8578329,0,0,0,Sad
Kanninum Kannaadikkum,P. Susheela,/artist/p-suseela-2,0.0,Malayalam,2011-05-01,0.32,0.44,0.437,0.924,-11.334,0.0632,135.994,1,3,0.01,4,96,10707802,0,0,0,Sad
Indupushpam,K. S. Chithra,/artist/chitra,0.0,Malayalam,2011-05-04,1.0,0.776,0.986,0.518,-13.432,0.0463,127.957,1,11,0.099,4,96,7224353,0,0,0,Happy
Ragam Mulachunarnu,K J Yesudas|S. Janaki,/artist/k-j-yesudas|/artist/s-janaki,0.0,Malayalam,2011-07-06,0.07,0.67,0.325,0.824,-8.801,0.094,132.016,0,7,0.051,4,55,11200976,0,0,0,Sad
Gokulashtami,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2011-08-03,0.76,0.179,0.201,0.318,-11.057,0.01,139.995,0,3,0.098,4,94,3658496,0,0,0,Sad
Doore Kizhakudhikkum,Kannur Rajan,/artist/kannur-rajan,0.0,Malayalam,2011-09-04,0.95,0.794,0.931,0.317,-8.135,0.0348,131.969,1,2,0.03,4,33,1789058,0,0,0,Happy
Kasthoori Maan Mizhi,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-09-08,0.51,0.965,0.861,0.741,-2.512,0.073,140.017,0,5,0.0402,4,73,1663716,0,0,0,Energetic
Pudamuri,K. S. Chithra,/artist/chitra,0.0,Malayalam,2011-09-12,0.27,0.268,0.047,0.355,-13.631,0.08,138.005,0,4,0.097,4,100,8900031,0,0,0,Sad
Unaru Vegam Nee,S. Janaki,/artist/s-janaki,0.0,Malayalam,2011-10-04,0.14,0.42,0.32,0.875,-13.984,0.05,130.697,0,5,0.0207,4,92,9871451,0,0,0,Sad
Mohan Kondunjan,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2011-11-01,0.44,0.15,0.63,0.239,-11.49,0.05,132.001,1,1,0.05,4,77,6354577,0,0,0,Happy
Keralam Keralam,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-11-04,0.51,0.44,0.949,0.741,-2.709,0.06,139.986,0,7,0.09,4,52,9124762,0,0,0,Energetic
Violin Track 1 (Concert),Instrumental,/artist/instrumental,0.0,Malayalam,2011-11-07,0.8,0.03,0.329,0.414,-2.187,0.09,129.846,0,2,0.04,4,79,1171290,0,0,0,Sad
Aayiram Padasarangal,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-11-08,0.21,0.94,0.312,0.356,-2.879,0.006,127.996,0,11,0.05,4,32,11034467,0,0,0,Sad
Aa Rathri,K. S. Chithra,/artist/chitra,0.0,Malayalam,2011-12-02,0.97,0.41,0.946,0.558,-12.132,0.058,138.021,1,0,0.05,4,47,3660556,0,0,0,Energetic
Ormakale,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2011-12-04,0.15,0.984,0.017,0.566,-3.516,0.07,138.01,1,1,0.061,4,28,8917956,0,0,0,Sad
Njanappana - Revival - Part 1 And Part 2,P Leela,/artist/p-leela,0.0,Malayalam,2011-12-04,0.55,0.16,0.603,0.465,-10.763,0.04,136.003,1,0,0.074,4,79,6438803,0,0,0,Happy
Raasaleelaykku,B. Vasantha|K J Yesudas,/artist/b-vasantha-1|/artist/k-j-yesudas,0.0,Malayalam,2012-01-06,0.43,0.03,0.633,0.117,-5.482,0.02,138.018,1,1,0.0958,4,28,2686389,0,0,0,Sad
Indraneelam - K.J. Yesudas,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-01-08,0.15,0.696,0.673,0.61,-4.587,0.09,132.141,1,6,0.076,4,51,2986518,0,0,0,Energetic
Raagendu Kiranangal,S. Janaki,/artist/s-janaki,0.0,Malayalam,2012-02-01,0.39,0.63,0.927,0.14,-13.078,0.07,140.038,0,1,0.0,4,34,3883436,0,0,0,Energetic
Vembanattu,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-02-06,0.7,0.26,0.81,0.299,-6.201,0.0806,128.005,0,6,0.0677,4,59,8555093,0,0,0,Happy
Makaram Poyittum,P. Susheela|P. Jayachandran,/artist/p-suseela-2|/artist/p-jayachandran-1,0.0,Malayalam,2012-02-12,0.94,0.91,0.991,0.547,-7.449,0.09,137.897,1,9,0.07,4,79,9047108,0,0,0,Happy
Chuvanna Pattum,P. Susheela,/artist/p-suseela-2,0.0,Malayalam,2012-03-11,0.3,0.8,0.276,0.34,-13.287,0.0191,129.955,1,0,0.073,4,89,10503556,0,0,0,Sad
Surumayezhuthiya,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-05-09,0.36,0.415,0.396,0.51,-11.783,0.095,137.997,0,4,0.04,4,66,3730053,0,0,0,Sad
Anupame Azhake,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-05-11,0.04,0.674,0.269,0.488,-6.151,0.05,137.99,0,10,0.02,4,77,711998,0,0,0,Sad
Id Mubarak,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-06-02,0.74,0.71,0.588,0.698,-7.044,0.08,131.998,0,4,0.06,4,90,6465603,0,0,0,Happy
Innale Mayangumbol,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-07-01,0.27,0.17,0.092,0.954,-6.852,0.0136,138.0,0,6,0.0803,4,74,10883785,0,0,0,Sad
Padma Thaerthme,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-08-01,0.51,0.24,0.714,0.74,-8.436,0.06,129.975,1,4,0.064,4,83,11360996,0,0,0,Happy
"Maaya Mayooram (From ""Vadakkunokki Yanthram"")",Johnson,/artist/johnson,0.0,Malayalam,2012-08-12,0.26,0.41,0.55,0.22,-13.065,0.063,130.997,0,1,0.01,4,59,5448421,0,0,0,Sad
Harsha Bashpam,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2012-09-07,0.15,0.898,0.289,0.289,-8.645,0.091,130.975,0,1,0.0307,4,70,8158579,0,0,0,Sad
Kannundenkilum,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-10-01,0.02,0.948,0.805,0.776,-13.037,0.07,128.031,0,6,0.0314,4,36,1053633,0,0,0,Happy
Panchathanthram,P. Susheela,/artist/p-suseela-2,0.0,Malayalam,2012-10-12,0.07,0.65,0.043,0.431,-9.626,0.009,135.017,0,6,0.081,4,32,4254995,0,0,0,Sad
Annuninte Nunakkuzhi,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-11-01,0.11,0.35,0.444,0.233,-3.473,0.07,139.991,0,10,0.059,4,84,4636611,0,0,0,Sad
Aankuyile,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-11-01,0.57,0.455,0.394,0.697,-10.391,0.07,137.986,0,0,0.05,4,63,9613773,0,0,0,Sad
Thankabhasma,K J Yesudas,/artist/k-j-yesudas,0.0,Malayalam,2012-11-04,0.63,0.377,0.705,0.894,-2.436,0.0,128.0,1,7,0.09,4,39,8453858,0,0,0,Energetic
Kananachayayil,K. P. Udayabhanu|P Leela,/artist/k-p-udayabhanu-1|/artist/p-leela,0.0,Malayalam,2012-11-06,0.57,0.701,0.256,0.873,-10.682,0.0956,139.963,1,1,0.0044,4,54,559999,0,0,0,Sad
Anuragagaanam,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2012-12-02,0.28,0.57,0.566,0.601,-12.198,0.0694,140.009,0,8,0.01,4,100,1237967,0,0,0,Sad
Vaathil Pazhuthil,K. S. Chithra,/artist/chitra,0.0,Malayalam,2012-12-08,0.11,0.331,0.376,0.973,-7.027,0.051,135.064,1,2,0.07,4,53,7323484,0,0,0,Sad
Madhuchandrikayude - Penninte Manasil,P. Jayachandran,/artist/p-jayachandran-1,0.0,Malayalam,2012-12-11,0.68,0.11,0.18,0.897,-5.94,0.0872,132.55,1,5,0.06,4,29,9663382,0,0,0,Sad
Veene Veene,S. Janaki,/artist/s-janaki,0.0,Malayalam,2012-12-12,0.65,0.604,0.952,0.37,-3.825,0.0012,139.984,0,6,0.0255,4,95,3575832,0,0,0,Happy
